Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Latin America,1980,86,14391.1098684,20761.73270703,0.0144267765981126,20196.0708749169,0.407474071211786,0.606952705386327
Latin America,1980,87,14391.1098684,22004.7256087977,0.0152904993499603,21353.8423458618,0.422764570561746,0.592525928788214
Latin America,1980,88,14391.1098684,23441.4534893351,0.0162888433926892,22687.9547342284,0.439053413954435,0.577235429438254
Latin America,1980,89,14391.1098684,25101.9456997307,0.0174426753247501,24232.560679864,0.456496089279185,0.560946586045565
Latin America,1980,90,14391.1098684,27003.041294,0.0187636961575099,26011.284917824,0.475259785436695,0.543503910720815
Latin America,1980,91,14391.1098684,29179.3842929768,0.0202759791008538,28039.2771786516,0.495535764537549,0.524740214563305
Latin America,1980,92,14391.1098684,31728.4181298919,0.0220472350083027,30380.5626197579,0.517582999545852,0.504464235462451
Latin America,1980,93,14391.1098684,34820.0621257014,0.0241955363026997,33164.7131122475,0.541778535848551,0.482417000454148
Latin America,1980,94,14391.1098684,38754.2020307247,0.0269292656265666,36611.6540445602,0.568707801475118,0.458221464151449
Latin America,1980,95,14391.1098684,44109.7246249899,0.0306506760273203,41123.8472485585,0.599358477502438,0.431292198524882
Latin America,1980,96,14391.1098684,52148.6361030769,0.0362367020889647,47515.8415195844,0.635595179591403,0.400641522497562
Latin America,1980,97,14391.1098684,66151.0973142617,0.0459666404601055,57681.8626215697,0.681561820051509,0.364404820408597
Latin America,1980,98,14391.1098684,97327.5644520948,0.0676303393845995,77028.7306026981,0.749192159436108,0.318438179948492
Latin America,1980,99,14391.1098684,131273.722725918,0.00912186231127099,126756.563956263,0.758314021747379,0.250807840563892
Latin America,1980,99.1,14391.1098684,141438.526990555,0.00982818756051096,136047.159281774,0.76814220930789,0.241685978252621
Latin America,1980,99.2,14391.1098684,153777.463320524,0.0106855874721788,147186.423831391,0.778827796780069,0.23185779069211
Latin America,1980,99.3,14391.1098684,169156.359001028,0.0117542260845678,160866.23619124,0.790582022864637,0.221172203219931
Latin America,1980,99.4,14391.1098684,189001.026586563,0.0131331793249367,178173.634188012,0.803715202189573,0.209417977135363
Latin America,1980,99.5,14391.1098684,215864.97221244,0.014999883552167,200960.567857052,0.81871508574174,0.196284797810427
Latin America,1980,99.6,14391.1098684,254895.386199532,0.0177120033500149,232698.558555911,0.836427089091755,0.18128491425826
Latin America,1980,99.7,14391.1098684,318571.88374098,0.0221367140306878,280863.837421874,0.858563803122443,0.163572910908245
Latin America,1980,99.8,14391.1098684,449606.372936765,0.0312419526393869,365615.806367302,0.88980575576183,0.141436196877557
Latin America,1980,99.9,14391.1098684,591726.02330024,0.00411174696539207,572218.488198106,0.893917502727222,0.11019424423817
Latin America,1980,99.91,14391.1098684,635719.081136078,0.00441744303913572,612387.4757436,0.898334945766358,0.106082497272778
Latin America,1980,99.92,14391.1098684,689126.818731419,0.0047885592218605,660598.833491363,0.903123504988218,0.101665054233642
Latin America,1980,99.93,14391.1098684,755693.247991363,0.00525111165783421,719810.191052227,0.908374616646053,0.0968764950117819
Latin America,1980,99.94,14391.1098684,841589.564138286,0.00584798234350981,794723.941101379,0.914222598989562,0.0916253833539477
Latin America,1980,99.95,14391.1098684,957868.303553983,0.00665597241848015,893355.66242441,0.920878571408042,0.0857774010104379
Latin America,1980,99.96,14391.1098684,1126808.98094206,0.00782989631269637,1030731.44668618,0.928708467720739,0.0791214285919577
Latin America,1980,99.97,14391.1098684,1402428.20495144,0.00974510109210369,1239211.59054712,0.938453568812843,0.0712915322792613
Latin America,1980,99.98,14391.1098684,1969601.99812145,0.0136862411317288,1606054.67530417,0.952139809944571,0.0615464311871576
Latin America,1980,99.99,14391.1098684,2584757.14636948,0.00179607908632073,2500320.14002032,0.953935889030892,0.0478601900554289
Latin America,1980,99.991,14391.1098684,2775177.95586562,0.0019283974490234,2674188.77879094,0.955864286479915,0.0460641109691081
Latin America,1980,99.992,14391.1098684,3006349.51376059,0.00208903242434988,2882868.1849136,0.957953318904265,0.0441357135200847
Latin America,1980,99.993,14391.1098684,3294477.89389985,0.0022892451826495,3139160.37964452,0.960242564086915,0.0420466810957348
Latin America,1980,99.994,14391.1098684,3666274.29567299,0.00254759662679438,3463419.62169314,0.962790160713709,0.0397574359130853
Latin America,1980,99.995,14391.1098684,4169578.85827861,0.00289732959889022,3890339.99551409,0.965687490312599,0.037209839286291
Latin America,1980,99.996,14391.1098684,4900826.34158614,0.00340545405214332,4484961.63148848,0.969092944364742,0.0343125096874007
Latin America,1980,99.997,14391.1098684,6093825.26204712,0.00423443731424789,5387353.21560182,0.97332738167899,0.0309070556352574
Latin America,1980,99.998,14391.1098684,8548797.49501411,0.00594033231157631,6975208.57584844,0.979267713990567,0.0266726183210095
Latin America,1980,99.999,14391.1098684,29836060.5786203,0.0207322860094332,10845974.9964207,1,0.0207322860094332
Latin America,1981,0,14426.0536689821,28.0471436191992,0.0000194420069845602,0,0.0000194420069845602,1
Latin America,1981,1,14426.0536689821,86.0190921418401,0.0000596275974813487,56.4955353686527,0.0000790696044659089,0.999980557993015
Latin America,1981,2,14426.0536689821,148.129598196859,0.000102681995780562,116.226938695966,0.000181751600246471,0.999920930395534
Latin America,1981,3,14426.0536689821,216.409337216909,0.000150012846328318,181.054344701284,0.000331764446574789,0.999818248399754
Latin America,1981,4,14426.0536689821,293.256471904222,0.000203282532169391,253.185397491255,0.00053504697874418,0.999668235553425
Latin America,1981,5,14426.0536689821,381.47949831891,0.000264437875438617,335.215893405119,0.000799484854182797,0.999464953021256
Latin America,1981,6,14426.0536689821,484.344727090291,0.000335743050874471,430.175001015847,0.00113522790505727,0.999200515145817
Latin America,1981,7,14426.0536689821,605.627418537383,0.00041981503218691,541.57462134037,0.00155504293724418,0.998864772094943
Latin America,1981,8,14426.0536689821,749.667282403072,0.000519662063932946,673.462717031754,0.00207470500117712,0.998444957062756
Latin America,1981,9,14426.0536689821,921.426824158897,0.000638724106607258,830.480410895792,0.00271342910778438,0.997925294998823
Latin America,1981,10,14426.0536689821,1125.41699582353,0.000780128108245792,1017.91430572999,0.00349355721603017,0.997286570892216
Latin America,1981,11,14426.0536689821,1355.81348617156,0.000939836712992914,1237.48275981657,0.00443339392902309,0.99650644278397
Latin America,1981,12,14426.0536689821,1597.00118606524,0.00110702567917031,1475.9072725791,0.0055404196081934,0.995566606070977
Latin America,1981,13,14426.0536689821,1834.34985386169,0.00127155346566177,1717.41123934764,0.00681197307385517,0.994459580391807
Latin America,1981,14,14426.0536689821,2055.88320379859,0.0014251182277375,1948.59857561309,0.00823709130159267,0.993188026926145
Latin America,1981,15,14426.0536689821,2252.88778246112,0.00156167988429512,2159.01318363851,0.00979877118588779,0.991762908698407
Latin America,1981,16,14426.0536689821,2420.70245151393,0.00167800737960566,2341.81105631573,0.0114767785654935,0.990201228814112
Latin America,1981,17,14426.0536689821,2559.97964073333,0.0017745529716402,2494.71693205752,0.0132513315371336,0.988523221434506
Latin America,1981,18,14426.0536689821,2678.2577226129,0.00185654218684317,2621.63467473911,0.0151078737239768,0.986748668462866
Latin America,1981,19,14426.0536689821,2788.17068759366,0.00193273278442641,2733.54141383969,0.0170406065084032,0.984892126276023
Latin America,1981,20,14426.0536689821,2901.78262216826,0.00201148747173141,2843.2867888778,0.0190520939801346,0.982959393491597
Latin America,1981,21,14426.0536689821,3029.55729805242,0.0021000596334716,2963.06936915338,0.0211521536136062,0.980947906019865
Latin America,1981,22,14426.0536689821,3170.20970229227,0.00219755851117387,3098.19378505043,0.0233497121247801,0.978847846386394
Latin America,1981,23,14426.0536689821,3318.3190238623,0.00230022645139405,3243.46483284026,0.0256499385761741,0.97665028787522
Latin America,1981,24,14426.0536689821,3468.65304326917,0.0024044365305026,3393.54050392511,0.0280543751066767,0.974350061423826
Latin America,1981,25,14426.0536689821,3616.20242104949,0.00250671632313748,3543.29709401795,0.0305610914298142,0.971945624893323
Latin America,1981,26,14426.0536689821,3756.20555540926,0.00260376513327798,3687.84581320972,0.0331648565630922,0.969438908570186
Latin America,1981,27,14426.0536689821,3884.13884783785,0.002692447246463,3822.55149920194,0.0358573038095552,0.966835143436908
Latin America,1981,28,14426.0536689821,3995.56824037528,0.00276968901686969,3942.97938536531,0.0386269928264249,0.964142696190445
Latin America,1981,29,14426.0536689821,4087.96574119457,0.00283373806516762,4044.75084421615,0.0414607308915925,0.961373007173575
Latin America,1981,30,14426.0536689821,4167.27488260825,0.00288871439010963,4128.96824374419,0.0443494452817022,0.958539269108407
Latin America,1981,31,14426.0536689821,4241.31592636288,0.00294003892102679,4204.88909618638,0.0472894842027289,0.955650554718298
Latin America,1981,32,14426.0536689821,4311.03106762794,0.00298836477844056,4276.99190931565,0.0502778489811695,0.952710515797271
Latin America,1981,33,14426.0536689821,4376.97443933555,0.00303407608190631,4344.34610801138,0.0533119250630758,0.94972215101883
Latin America,1981,34,14426.0536689821,4444.32627046664,0.0030807637157364,4409.79906716232,0.0563926887788122,0.946688074936924
Latin America,1981,35,14426.0536689821,4520.46782742562,0.00313354430196333,4480.35246799747,0.0595262330807755,0.943607311221188
Latin America,1981,36,14426.0536689821,4611.15289222961,0.00319640630628193,4563.06687935872,0.0627226393870575,0.940473766919224
Latin America,1981,37,14426.0536689821,4718.72349781217,0.00327097320312764,4662.11652401205,0.0659936125901851,0.937277360612942
Latin America,1981,38,14426.0536689821,4841.67049200324,0.00335619886290417,4777.96440134859,0.0693498114530893,0.934006387409815
Latin America,1981,39,14426.0536689821,4974.85575094445,0.00344852158816034,4907.06786554901,0.0727983330412496,0.930650188546911
Latin America,1981,40,14426.0536689821,5112.63760001063,0.00354403062495423,5043.41885694698,0.0763423636662038,0.927201666958751
Latin America,1981,41,14426.0536689821,5250.12333667126,0.00363933439951059,5181.69969183145,0.0799816980657144,0.923657636333796
Latin America,1981,42,14426.0536689821,5386.35880265706,0.00373377149860354,5318.32283425109,0.083715469564318,0.920018301934286
Latin America,1981,43,14426.0536689821,5522.89998381059,0.00382842051647536,5454.44956795851,0.0875438900807933,0.916284530435682
Latin America,1981,44,14426.0536689821,5661.19437023957,0.00392428483918084,5591.64755243303,0.0914681749199742,0.912456109919207
Latin America,1981,45,14426.0536689821,5802.39030109131,0.00402216048424053,5731.23172575151,0.0954903354042147,0.908531825080026
Latin America,1981,46,14426.0536689821,5947.21632747602,0.00412255247619331,5874.16338518783,0.099612887880408,0.904509664595785
Latin America,1981,47,14426.0536689821,6095.81989816041,0.00422556302508925,6020.91181308467,0.103838450905497,0.900387112119592
Latin America,1981,48,14426.0536689821,6247.55961701154,0.00433074752137141,6171.26690443916,0.108169198426869,0.896161549094503
Latin America,1981,49,14426.0536689821,6401.41202487324,0.0044373965131137,6324.16158847387,0.112606594939982,0.891830801573131
Latin America,1981,50,14426.0536689821,6557.3170870268,0.00454546838483338,6479.01962826154,0.117152063324816,0.887393405060018
Latin America,1981,51,14426.0536689821,6715.21919388653,0.00465492458850691,6635.90345218448,0.121806987913323,0.882847936675184
Latin America,1981,52,14426.0536689821,6876.9163272761,0.00476701146763536,6795.15415951953,0.126573999380958,0.878193012086677
Latin America,1981,53,14426.0536689821,7045.74679690215,0.00488404310601687,6959.87575261437,0.131458042486975,0.873426000619042
Latin America,1981,54,14426.0536689821,7224.62943431184,0.00500804280927203,7133.30856519305,0.136466085296247,0.868541957513025
Latin America,1981,55,14426.0536689821,7415.53331180203,0.00514037551915281,7317.97829167366,0.1416064608154,0.863533914703753
Latin America,1981,56,14426.0536689821,7618.9374267414,0.0052813732719732,7515.20701402348,0.146887834087373,0.8583935391846
Latin America,1981,57,14426.0536689821,7833.16930453735,0.00542987672462336,7724.52327483113,0.152317710811996,0.853112165912627
Latin America,1981,58,14426.0536689821,8053.46499195465,0.00558258355108621,7942.90083517728,0.157900294363083,0.847682289188004
Latin America,1981,59,14426.0536689821,8272.35900574115,0.00573431875103014,8163.65063018605,0.163634613114113,0.842099705636918
Latin America,1981,60,14426.0536689821,8486.532976708,0.0058827820632299,8380.27528222854,0.169517395177343,0.836365386885887
Latin America,1981,61,14426.0536689821,8695.28522770184,0.00602748709191192,8591.79580537145,0.175544882269254,0.830482604822657
Latin America,1981,62,14426.0536689821,8902.50004927573,0.00617112638948325,8798.4664074812,0.181716008658738,0.824455117730746
Latin America,1981,63,14426.0536689821,9116.92444215745,0.00631976329171713,9007.72117300122,0.188035771950455,0.818283991341263
Latin America,1981,64,14426.0536689821,9348.13967315487,0.00648003943951392,9228.93428861875,0.194515811389969,0.811964228049545
Latin America,1981,65,14426.0536689821,9605.1146215552,0.0066581719727048,9471.68173306873,0.201173983362674,0.805484188610031
Latin America,1981,66,14426.0536689821,9894.17794622545,0.00685854785602191,9743.97579613959,0.208032531218695,0.798826016637326
Latin America,1981,67,14426.0536689821,10216.7867214029,0.00708217711914538,10050.0933148226,0.215114708337841,0.791967468781305
Latin America,1981,68,14426.0536689821,10566.8497629062,0.00732483741248391,10388.2438678365,0.222439545750325,0.784885291662159
Latin America,1981,69,14426.0536689821,10927.9560013387,0.00757515274245457,10747.3558981184,0.230014698492779,0.777560454249675
Latin America,1981,70,14426.0536689821,11282.6823036037,0.00782104556276742,11107.3978102377,0.237835744055547,0.769985301507221
Latin America,1981,71,14426.0536689821,11621.8058668138,0.00805612271622291,11454.9730812098,0.24589186677177,0.762164255944453
Latin America,1981,72,14426.0536689821,11950.3119056279,0.00828383990510351,11786.833163852,0.254175706676873,0.75410813322823
Latin America,1981,73,14426.0536689821,12280.5210518267,0.00851273767144745,12114.059299232,0.262688444348321,0.745824293323127
Latin America,1981,74,14426.0536689821,12625.8424546402,0.00875211110699481,12449.4753700237,0.271440555455315,0.737311555651679
Latin America,1981,75,14426.0536689821,13001.0262284233,0.00901218484745914,12807.1758094481,0.280452740302775,0.728559444544685
Latin America,1981,76,14426.0536689821,13421.218963046,0.00930345836152224,13202.4105044586,0.289756198664297,0.719547259697225
Latin America,1981,77,14426.0536689821,13899.4717114955,0.00963497851209383,13649.7977116084,0.299391177176391,0.710243801335703
Latin America,1981,78,14426.0536689821,14442.9473535009,0.0100117105376886,14160.2001901494,0.309402887714079,0.700608822823609
Latin America,1981,79,14426.0536689821,15047.7654613808,0.0104309645636044,14736.1643706328,0.319833852277684,0.690597112285921
